1
45 1297
2320 2273 12
2273 2284 3
2284 2246 1
2324 2277 13
2277 2246 2
2328 2281 4
2281 2283 1
2332 2285 2
2285 2269 1
2336 2289 1
2289 2246 2
2383 2340 4
2340 2371 1
2371 2354 1
2387 2344 4
2344 2377 1
2377 2368 1
2368 2373 1
2373 797 2
797 800 4
2391 2348 3
2348 2354 4
2395 2352 8
2352 2354 2
2399 2356 9
2356 2373 1
2403 2360 1
2407 2364 1
2364 2359 1
2359 2354 2
2411 2368 4
2415 2372 10
2372 2353 1
2353 2375 1
2375 2354 1
2419 2376 4
2376 2354 2
2423 2380 10
2380 2371 2
2465 2427 4
2427 11 5
2469 2431 7
2431 2427 2
2473 2435 13
2435 2427 3
2477 2439 14
2439 2448 2
2448 2427 1
2481 2443 15
2443 2427 2
2485 2447 2
2447 2433 2
2433 2448 1
2489 2451 4
2451 2427 1
2493 2455 1
2455 2433 1
2497 2459 2
2459 2449 1
2449 2427 2
2540 2501 14
2501 2533 1
2533 2512 1
2544 2505 12
2505 2509 1
2548 2509 14
2552 2513 4
2513 2533 3
2556 2517 9
2517 2512 1
2560 2521 12
2564 2525 4
2525 2537 1
2537 2512 2
2568 2529 4
2529 2533 1
2572 2533 14
2576 2537 3
2622 2580 5
2580 2595 2
2595 2613 1
2626 2584 11
2584 2581 1
2581 2613 2
2630 2588 3
2588 2599 2
2599 2613 1
2634 2592 13
2592 2618 2
2618 2613 2
2638 2596 4
2596 2611 3
2642 2600 11
2600 2604 1
2604 2613 1
2646 2604 11
2650 2608 14
2608 2611 3
2654 2612 6
2612 2604 2
2658 2616 7
2616 2614 2
2614 2595 1
2702 2662 3
2662 2684 2
2684 2679 1
2679 2113 3
2113 2096 1
2706 2666 7
2666 2677 1
2710 2670 9
2670 2677 1
2714 2674 6
2674 2677 1
2718 2678 8
2678 2681 2
2681 3483 3
3483 3485 2
2722 2682 10
2682 2679 2
2726 2686 12
2686 2681 1
2730 2690 3
2690 2679 2
2734 2694 14
2694 2679 1
2738 2698 13
2698 2686 1
2780 2742 2
2742 2768 3
2784 2746 4
2746 2749 1
2788 2750 3
2792 2754 11
2796 2758 15
2758 2760 1
2760 2750 1
2800 2762 5
2762 2750 1
2804 2766 9
2766 2770 3
2808 2770 15
2812 2774 12
2774 2770 1
2816 2778 11
2857 2820 15
2861 2824 6
2824 2823 2
2823 2820 1
2865 2828 1
2828 2822 1
2822 2820 1
2869 2832 10
2832 2854 1
2873 2836 14
2836 2847 2
2847 2828 1
2877 2840 3
2840 2832 1
2881 2844 14
2844 2820 2
2885 2848 13
2848 2853 1
2853 2828 1
2889 2852 4
2852 2820 2
2935 2893 12
2893 3548 4
3548 3575 3
2939 2897 7
2897 2905 1
2943 2901 15
2901 2930 3
2930 2905 1
2947 2905 13
2951 2909 7
2909 2905 1
2955 2913 5
2913 2902 1
2902 2897 1
2959 2917 14
2917 2930 1
2963 2921 13
2921 2902 1
2967 2925 1
2925 2920 1
2920 2917 1
2971 2929 2
2929 2926 3
2926 2905 1
2975 2933 8
2933 2915 2
2915 2930 1
3020 2979 10
2979 3011 3
3011 3130 1
3130 3134 1
3134 3138 1
3024 2983 10
2983 3009 2
3009 3011 1
3028 2987 4
2987 3011 3
3032 2991 5
2991 3011 3
3036 2995 8
2995 3003 1
3003 2990 1
2990 3011 1
3040 2999 5
2999 3008 2
3008 3009 1
3044 3003 1
3048 3007 4
3007 2993 1
2993 3011 1
3052 3011 5
3056 3015 4
3015 3011 2
3096 3060 14
3060 3058 2
3100 3064 11
3064 3068 1
3104 3068 12
3108 3072 11
3072 3080 1
3080 3087 4
3112 3076 2
3116 3080 5
3120 3084 6
3084 3087 4
3124 3088 13
3088 3069 1
3069 3087 3
3128 3092 7
3092 3087 1
3173 3132 14
3132 3130 1
3177 3136 2
3136 3137 2
3137 3166 1
3166 3138 2
3181 3140 9
3140 3164 2
3164 3138 1
3185 3144 1
3144 3134 3
3189 3148 1
3148 3153 2
3153 3134 1
3193 3152 10
3197 3156 1
3156 3170 1
3170 3134 1
3201 3160 5
3160 3170 1
3205 3164 1
3209 3168 10
3168 3134 2
3255 3213 8
3259 3217 10
3217 3240 1
3240 3235 1
3235 3245 1
3263 3221 2
3221 3245 1
3267 3225 2
3225 3241 1
3241 3245 2
3271 3229 4
3229 3221 1
3275 3233 5
3233 3220 3
3279 3237 4
3237 3215 1
3215 3235 1
3283 3241 6
3287 3245 10
3291 3249 11
3249 3212 1
3212 3245 1
3295 3253 13
3253 3231 1
3231 3245 2
3343 3299 8
3299 3318 1
3318 3297 1
3297 949 3
3347 3303 14
3303 3335 1
3335 3297 1
3351 3307 8
3307 964 3
3355 3311 11
3311 3307 1
3359 3315 9
3315 3303 1
3363 3319 3
3319 3318 2
3367 3323 9
3323 3296 1
3296 3297 2
3371 3327 2
3327 3318 2
3375 3331 6
3331 3297 2
3379 3335 12
3383 3339 6
3339 3318 2
3428 3387 11
3387 3408 1
3432 3391 13
3391 3388 2
3436 3395 6
3395 3388 1
3440 3399 14
3399 3388 2
3444 3403 11
3403 3398 4
3398 3401 1
3448 3407 1
3407 3418 1
3452 3411 3
3456 3415 13
3415 3408 1
3460 3419 2
3419 3401 3
3464 3423 14
3423 3398 3
3506 3468 6
3468 3493 1
3510 3472 13
3472 3500 1
3514 3476 14
3476 3485 2
3518 3480 14
3480 3501 1
3522 3484 2
3484 3470 2
3470 3491 1
3491 3485 1
3526 3488 15
3488 3496 2
3530 3492 5
3492 3493 2
3534 3496 8
3538 3500 10
3581 3542 4
3542 3566 2
3566 3551 1
3551 3575 1
3585 3546 7
3546 3573 3
3573 3575 1
3589 3550 6
3550 3579 3
3579 3230 7
3593 3554 4
3554 3578 1
3578 3573 1
3597 3558 1
3558 3578 1
3601 3562 9
3562 3575 4
3605 3566 5
3609 3570 14
3570 3560 2
3560 3573 1
3613 3574 10
3617 3578 7
3656 3621 6
3621 3654 3
3660 3625 2
3625 3651 1
3651 3654 2
3664 3629 15
3668 3633 2
3633 3622 2
3622 3641 1
3672 3637 11
3676 3641 11
3680 3645 6
3645 3629 1
3684 3649 6
3649 3651 1
3688 3653 12
3653 3654 1
3730 3692 3
3692 3706 1
3734 3696 15
3696 3719 2
3738 3700 5
3700 3709 2
3709 3695 1
3695 3706 1
3742 3704 9
3704 3710 2
3710 3720 1
3720 3706 1
3746 3708 14
3708 3719 1
3750 3712 6
3712 3710 2
3754 3716 7
3716 3719 2
3758 3720 5
3762 3724 12
3724 3727 2
3727 3706 2
3807 3766 13
3766 3781 2
3781 3795 1
3811 3770 2
3770 3769 1
3769 3774 2
3815 3774 7
3819 3778 10
3778 3782 1
3782 3802 1
3802 3774 2
3823 3782 10
3827 3786 2
3786 3774 3
3831 3790 12
3835 3794 7
3794 3805 2
3805 3795 1
3839 3798 13
3798 3801 1
3801 3774 1
3843 3802 8
3847 3806 2
3806 3795 1
3887 3851 5
3851 3878 1
3878 3858 1
3858 3848 1
3848 1509 1
3891 3855 5
3855 3858 1
3895 3859 7
3859 3869 1
3869 3863 1
3863 1534 2
1534 1503 1
1503 1515 1
3899 3863 6
3903 3867 15
3867 3848 3
3907 3871 15
3871 3848 4
3911 3875 10
3875 3857 1
3857 3866 1
3866 3848 1
3915 3879 9
3879 3863 2
3919 3883 11
3883 3858 2
3963 3923 10
3923 3928 1
3928 3926 2
3926 2110 2
2110 2084 2
3967 3927 1
3927 3930 1
3930 3924 1
3924 3571 1
3571 3578 1
3971 3931 7
3931 3933 1
3933 3926 2
3975 3935 2
3935 3949 2
3949 3926 1
3979 3939 3
3939 3929 2
3929 3930 1
3983 3943 13
3943 3930 2
3987 3947 7
3947 3958 1
3958 3926 2
3991 3951 8
3951 3949 2
3995 3955 7
3955 3929 2
3999 3959 15
3959 3933 1
