50
201 137
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
173 115 1
115 60 2
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 112 3
385 185 29
185 181 9
388 188 59
188 133 1
133 64 6
390 190 63
190 93 7
395 195 46
195 60 5
396 196 68
217 138
201 1 68
1 64 4
64 17 8
17 217 16
206 6 27
6 138 2
138 150 8
150 17 3
210 10 3
10 111 2
111 161 1
161 16 1
16 4 2
4 97 3
97 131 1
131 17 2
215 15 7
15 67 4
67 178 1
178 150 1
229 29 60
29 89 2
89 166 2
166 17 7
232 32 38
32 95 8
95 17 3
234 34 47
34 164 5
164 112 2
112 131 3
239 39 64
39 110 2
110 93 2
93 136 2
136 56 2
56 137 1
137 17 2
241 41 8
41 9 6
9 58 2
58 189 1
189 150 2
245 45 32
45 125 3
125 178 5
247 47 67
47 56 5
249 49 30
49 0 5
0 56 1
251 51 10
51 9 3
254 54 40
54 0 4
262 62 16
62 139 2
139 17 5
271 71 16
71 182 2
182 94 3
94 140 3
140 0 1
272 72 4
72 117 2
117 178 1
273 73 19
73 169 6
169 117 1
276 76 27
76 198 4
198 145 2
145 62 1
283 83 54
83 31 2
31 112 6
290 90 69
90 88 3
88 131 4
293 93 18
298 98 37
98 13 2
13 112 1
300 100 15
100 59 2
59 131 5
311 111 34
312 112 16
313 113 27
113 115 4
115 11 2
11 97 3
314 114 16
114 38 1
38 145 2
317 117 9
323 123 60
123 64 3
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
347 147 68
147 96 2
96 196 3
196 154 1
154 178 2
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
173 115 1
378 178 13
380 180 52
180 139 7
383 183 17
183 154 6
384 184 50
184 112 3
385 185 29
185 193 1
193 170 6
170 178 1
388 188 59
188 133 1
133 64 6
390 190 63
190 93 7
395 195 46
195 137 10
396 196 68
229 135
201 1 68
1 163 3
163 60 8
60 89 2
89 29 2
29 229 60
206 6 27
6 66 8
66 158 2
158 86 3
86 166 1
166 89 2
210 10 3
10 104 3
104 40 1
40 85 3
85 89 4
215 15 7
15 60 6
217 17 16
17 166 7
232 32 38
32 22 8
22 162 6
162 29 2
234 34 47
34 85 9
239 39 64
39 110 2
110 65 2
65 29 4
241 41 8
41 110 6
245 45 32
45 125 3
125 37 3
37 115 1
115 60 2
247 47 67
47 60 2
249 49 30
49 66 3
251 51 10
51 22 5
254 54 40
54 89 5
262 62 16
62 29 8
271 71 16
71 161 5
161 16 1
16 26 1
26 88 1
88 60 3
272 72 4
72 117 2
117 178 1
178 11 2
11 115 2
273 73 19
73 166 9
276 76 27
76 114 4
114 38 1
38 173 1
173 115 1
283 83 54
83 31 2
31 22 3
290 90 69
90 88 3
293 93 18
93 110 2
298 98 37
98 114 4
300 100 15
100 59 2
59 107 4
107 162 6
311 111 34
111 161 1
312 112 16
112 131 3
131 7 8
7 89 1
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 64 3
64 171 1
171 86 6
325 125 10
327 127 23
127 48 6
48 65 5
332 132 58
132 91 1
91 48 1
340 140 61
140 55 4
55 60 2
347 147 68
147 143 2
143 54 4
349 149 8
149 164 1
164 54 6
351 151 9
151 156 1
156 29 14
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 29 8
383 183 17
183 32 1
384 184 50
184 158 4
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 173 9
390 190 63
190 93 7
395 195 46
195 60 5
396 196 68
196 154 1
154 178 2
232 136
201 1 68
1 77 3
77 143 2
143 147 2
147 96 2
96 196 3
196 154 1
154 183 6
183 32 1
32 232 38
206 6 27
6 138 2
138 160 3
160 183 6
210 10 3
10 104 3
104 22 4
22 32 8
215 15 7
15 67 4
67 178 1
178 154 2
217 17 16
17 95 3
95 32 8
229 29 60
29 162 2
162 22 6
234 34 47
34 32 8
239 39 64
39 108 1
108 191 5
191 34 6
241 41 8
41 9 6
9 183 9
245 45 32
45 125 3
125 178 5
247 47 67
47 9 7
249 49 30
49 138 5
251 51 10
51 22 5
254 54 40
54 164 6
164 34 5
262 62 16
62 139 2
139 17 5
271 71 16
71 182 2
182 154 6
272 72 4
72 160 5
273 73 19
73 169 6
169 117 1
117 178 1
276 76 27
76 41 3
283 83 54
83 31 2
31 22 3
290 90 69
90 88 3
88 131 4
131 17 2
293 93 18
93 136 2
136 56 2
56 137 1
137 17 2
298 98 37
98 13 2
13 121 1
121 23 2
23 154 3
300 100 15
100 59 2
59 72 1
311 111 34
111 10 2
312 112 16
112 13 1
313 113 27
113 115 4
115 11 2
11 178 2
314 114 16
114 38 1
38 173 1
173 115 1
317 117 9
323 123 60
123 134 5
134 154 5
325 125 10
327 127 23
127 150 9
150 178 1
332 132 58
132 91 1
91 32 14
340 140 61
140 0 1
0 56 1
347 147 68
349 149 8
149 164 1
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 170 6
388 188 59
188 183 16
390 190 63
190 143 5
395 195 46
195 84 3
84 173 2
396 196 68
234 129
201 1 68
1 64 4
64 149 5
149 164 1
164 34 5
34 234 47
206 6 27
6 138 2
138 160 3
160 183 6
183 32 1
32 34 8
210 10 3
10 104 3
104 191 4
191 34 6
215 15 7
15 67 4
67 178 1
178 154 2
154 196 1
196 96 3
96 8 5
8 34 1
217 17 16
17 131 2
131 112 3
112 164 2
229 29 60
29 89 2
89 85 4
85 34 9
232 32 38
239 39 64
39 108 1
108 191 5
241 41 8
41 76 3
76 198 4
198 145 2
145 164 4
245 45 32
45 125 3
125 34 11
247 47 67
47 60 2
60 115 2
115 173 1
173 38 1
38 145 2
249 49 30
49 120 4
120 121 2
121 13 1
13 112 1
251 51 10
51 22 5
22 104 4
254 54 40
54 164 6
262 62 16
62 145 1
271 71 16
71 3 5
3 149 7
272 72 4
72 117 2
117 178 1
273 73 19
73 49 3
276 76 27
283 83 54
83 31 2
31 112 6
290 90 69
90 88 3
88 131 4
293 93 18
93 85 3
298 98 37
98 13 2
300 100 15
100 104 6
311 111 34
111 10 2
312 112 16
313 113 27
113 115 4
314 114 16
114 38 1
317 117 9
323 123 60
123 64 3
325 125 10
327 127 23
127 150 9
150 178 1
332 132 58
132 91 1
91 88 4
340 140 61
140 0 1
0 54 4
347 147 68
147 96 2
349 149 8
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 34 11
390 190 63
190 34 13
395 195 46
195 171 3
171 64 1
396 196 68
239 131
201 1 68
1 163 3
163 39 9
39 239 64
206 6 27
6 102 11
102 110 5
110 39 2
210 10 3
10 104 3
104 191 4
191 108 5
108 39 1
215 15 7
15 181 2
181 110 8
217 17 16
17 137 2
137 56 1
56 136 2
136 93 2
93 110 2
229 29 60
29 65 4
65 110 2
232 32 38
32 34 8
34 191 6
234 34 47
241 41 8
41 110 6
245 45 32
45 125 3
125 37 3
37 115 1
115 173 1
173 38 1
38 114 1
114 108 3
247 47 67
47 60 2
60 115 2
249 49 30
49 0 5
0 56 1
251 51 10
51 9 3
9 74 4
74 5 3
5 108 2
254 54 40
54 0 4
262 62 16
62 145 1
145 38 2
271 71 16
71 182 2
182 74 6
272 72 4
72 59 1
59 100 2
100 5 6
273 73 19
73 49 3
276 76 27
76 114 4
283 83 54
83 31 2
31 114 6
290 90 69
90 102 6
293 93 18
298 98 37
98 114 4
300 100 15
311 111 34
111 102 7
312 112 16
112 13 1
13 98 2
313 113 27
113 115 4
314 114 16
317 117 9
117 178 1
178 11 2
11 115 2
323 123 60
123 64 3
64 93 6
325 125 10
327 127 23
127 48 6
48 65 5
332 132 58
132 91 1
91 48 1
340 140 61
140 0 1
347 147 68
147 96 2
96 191 4
349 149 8
149 164 1
164 145 4
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 93 8
383 183 17
183 9 9
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 102 6
390 190 63
190 93 7
395 195 46
195 84 3
84 173 2
396 196 68
196 96 3
241 140
201 1 68
1 163 3
163 41 6
41 241 8
206 6 27
6 138 2
138 150 8
150 189 2
189 58 1
58 9 2
9 41 6
210 10 3
10 104 3
104 153 3
153 146 1
146 20 2
20 41 7
215 15 7
15 181 2
181 110 8
110 41 6
217 17 16
17 150 3
229 29 60
29 65 4
65 110 2
232 32 38
32 183 1
183 9 9
234 34 47
34 164 5
164 145 4
145 198 2
198 76 4
76 41 3
239 39 64
39 110 2
245 45 32
45 118 5
118 9 4
247 47 67
47 9 7
249 49 30
49 0 5
0 140 1
140 157 3
157 21 2
21 41 5
251 51 10
51 9 3
254 54 40
54 76 10
262 62 16
62 145 1
271 71 16
71 182 2
182 141 7
141 114 2
114 76 4
272 72 4
72 118 3
273 73 19
73 169 6
169 157 3
276 76 27
283 83 54
83 31 2
31 114 6
290 90 69
90 88 3
88 26 1
26 157 5
293 93 18
93 110 2
298 98 37
98 114 4
300 100 15
100 41 13
311 111 34
111 161 1
161 16 1
16 26 1
312 112 16
112 13 1
13 98 2
313 113 27
113 115 4
115 173 1
173 38 1
38 114 1
314 114 16
317 117 9
117 169 1
323 123 60
123 64 3
64 1 4
325 125 10
125 37 3
37 119 1
119 76 6
327 127 23
127 9 13
332 132 58
132 91 1
91 48 1
48 65 5
340 140 61
347 147 68
147 143 2
143 77 2
77 1 3
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
178 150 1
380 180 52
180 198 4
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 102 6
102 110 5
390 190 63
190 93 7
395 195 46
195 157 6
396 196 68
196 154 1
154 41 12
245 136
201 1 68
1 64 4
64 123 3
123 45 3
45 245 32
206 6 27
6 138 2
138 160 3
160 37 7
37 125 3
125 45 3
210 10 3
10 111 2
111 161 1
161 16 1
16 80 1
80 171 1
171 64 1
215 15 7
15 67 4
67 178 1
178 125 5
217 17 16
17 150 3
150 178 1
229 29 60
29 89 2
89 60 2
60 115 2
115 37 1
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 125 11
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
173 115 1
241 41 8
41 9 6
9 118 4
118 45 5
247 47 67
47 60 2
249 49 30
49 25 7
25 42 1
42 45 6
251 51 10
51 9 3
254 54 40
54 46 3
46 26 1
26 16 1
262 62 16
62 145 1
145 38 2
271 71 16
71 151 4
151 156 1
156 45 1
272 72 4
72 118 3
273 73 19
73 169 6
169 117 1
117 178 1
276 76 27
76 119 6
119 37 1
283 83 54
83 134 7
134 123 5
290 90 69
90 88 3
88 26 1
293 93 18
93 64 6
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 164 2
164 149 1
149 64 5
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 87 2
87 115 4
347 147 68
147 143 2
143 77 2
77 156 10
349 149 8
351 151 9
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 158 4
158 118 8
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 52 5
52 45 11
395 195 46
195 171 3
396 196 68
196 154 1
247 138
201 1 68
1 163 3
163 60 8
60 47 2
47 247 67
206 6 27
6 138 2
138 160 3
160 37 7
37 115 1
115 60 2
210 10 3
10 111 2
111 161 1
161 16 1
16 26 1
26 88 1
88 60 3
215 15 7
15 60 6
217 17 16
17 137 2
137 56 1
56 47 5
229 29 60
29 89 2
89 60 2
232 32 38
32 183 1
183 9 9
9 47 7
234 34 47
34 85 9
85 89 4
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
173 115 1
241 41 8
41 9 6
245 45 32
45 125 3
125 37 3
249 49 30
49 0 5
0 56 1
251 51 10
51 9 3
254 54 40
54 89 5
262 62 16
62 145 1
145 38 2
271 71 16
71 161 5
272 72 4
72 117 2
117 178 1
178 11 2
11 115 2
273 73 19
73 49 3
276 76 27
76 114 4
283 83 54
83 31 2
31 114 6
290 90 69
90 88 3
293 93 18
93 136 2
136 56 2
298 98 37
98 148 3
148 78 2
78 47 3
300 100 15
100 186 6
186 57 1
57 60 4
311 111 34
312 112 16
112 13 1
13 98 2
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 64 3
64 171 1
171 80 1
80 16 1
325 125 10
327 127 23
127 48 6
48 91 1
91 88 4
332 132 58
132 91 1
340 140 61
140 0 1
347 147 68
147 143 2
143 195 6
195 60 5
349 149 8
149 148 7
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
164 145 4
373 173 14
378 178 13
380 180 52
180 29 8
383 183 17
384 184 50
184 158 4
158 86 3
86 166 1
166 89 2
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 173 9
390 190 63
190 93 7
395 195 46
396 196 68
196 154 1
154 178 2
249 147
201 1 68
1 64 4
64 171 1
171 80 1
80 16 1
16 121 4
121 120 2
120 49 4
49 249 30
206 6 27
6 138 2
138 49 5
210 10 3
10 104 3
104 120 1
215 15 7
15 67 4
67 178 1
178 117 1
117 169 1
169 73 6
73 49 3
217 17 16
17 137 2
137 56 1
56 0 1
0 49 5
229 29 60
29 89 2
89 166 2
166 86 1
86 158 3
158 66 2
66 49 3
232 32 38
32 183 1
183 160 6
160 138 3
234 34 47
34 191 6
191 104 4
239 39 64
39 110 2
110 93 2
93 136 2
136 56 2
241 41 8
41 21 5
21 157 2
157 140 3
140 0 1
245 45 32
45 42 6
42 25 1
25 49 7
247 47 67
47 56 5
251 51 10
51 22 5
22 104 4
254 54 40
54 0 4
262 62 16
62 0 6
271 71 16
71 182 2
182 94 3
94 140 3
272 72 4
72 117 2
273 73 19
276 76 27
76 198 4
198 75 6
75 158 1
283 83 54
83 31 2
31 22 3
290 90 69
90 88 3
88 63 2
63 25 3
293 93 18
298 98 37
98 13 2
13 121 1
300 100 15
100 104 6
311 111 34
111 10 2
312 112 16
112 13 1
313 113 27
113 115 4
115 104 7
314 114 16
114 98 4
317 117 9
323 123 60
123 64 3
325 125 10
125 120 8
327 127 23
127 48 6
48 75 5
332 132 58
132 91 1
91 48 1
340 140 61
347 147 68
147 143 2
143 54 4
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
173 115 1
378 178 13
380 180 52
180 24 5
24 138 4
383 183 17
384 184 50
184 158 4
385 185 29
185 193 1
193 192 3
192 120 4
388 188 59
188 133 1
133 165 4
165 130 5
130 66 5
390 190 63
190 73 7
395 195 46
195 103 1
103 49 9
396 196 68
196 154 1
154 23 3
23 121 2
251 140
201 1 68
1 163 3
163 41 6
41 9 6
9 51 3
51 251 10
206 6 27
6 138 2
138 150 8
150 189 2
189 58 1
58 9 2
210 10 3
10 104 3
104 22 4
22 51 5
215 15 7
15 67 4
67 178 1
178 150 1
217 17 16
17 150 3
229 29 60
29 162 2
162 22 6
232 32 38
32 22 8
234 34 47
34 191 6
191 104 4
239 39 64
39 108 1
108 5 2
5 74 3
74 9 4
241 41 8
245 45 32
45 118 5
118 9 4
247 47 67
47 9 7
249 49 30
49 120 4
120 104 1
254 54 40
54 89 5
89 60 2
60 47 2
262 62 16
62 139 2
139 9 9
271 71 16
71 182 2
182 74 6
272 72 4
72 118 3
273 73 19
73 169 6
169 117 1
117 178 1
276 76 27
76 41 3
283 83 54
83 31 2
31 22 3
290 90 69
90 88 3
88 60 3
293 93 18
93 85 3
85 40 3
40 104 1
298 98 37
98 148 3
148 141 2
141 9 7
300 100 15
100 59 2
59 72 1
311 111 34
111 10 2
312 112 16
112 31 6
313 113 27
113 115 4
115 173 1
173 58 6
314 114 16
114 141 2
317 117 9
323 123 60
123 45 3
325 125 10
125 178 5
327 127 23
127 9 13
332 132 58
132 91 1
91 88 4
340 140 61
140 0 1
0 56 1
56 137 1
137 17 2
347 147 68
147 96 2
96 196 3
196 154 1
154 178 2
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 58 11
383 183 17
183 9 9
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
38 173 1
388 188 59
188 133 1
133 102 6
102 43 1
43 141 2
390 190 63
190 22 14
395 195 46
195 84 3
84 173 2
396 196 68
254 137
201 1 68
1 77 3
77 143 2
143 54 4
54 254 40
206 6 27
6 138 2
138 49 5
49 0 5
0 54 4
210 10 3
10 111 2
111 161 1
161 16 1
16 26 1
26 46 1
46 54 3
215 15 7
15 60 6
60 89 2
89 54 5
217 17 16
17 137 2
137 56 1
56 0 1
229 29 60
29 89 2
232 32 38
32 95 8
95 17 3
234 34 47
34 164 5
164 54 6
239 39 64
39 110 2
110 93 2
93 136 2
136 56 2
241 41 8
41 76 3
76 54 10
245 45 32
45 123 3
123 64 3
64 171 1
171 80 1
80 16 1
247 47 67
47 60 2
249 49 30
251 51 10
51 166 12
166 89 2
262 62 16
62 0 6
271 71 16
71 161 5
272 72 4
72 117 2
117 169 1
169 157 3
157 140 3
140 0 1
273 73 19
73 49 3
276 76 27
283 83 54
83 31 2
31 112 6
112 164 2
290 90 69
90 88 3
88 26 1
293 93 18
298 98 37
98 13 2
13 112 1
300 100 15
100 59 2
59 131 5
131 88 4
311 111 34
312 112 16
313 113 27
113 115 4
115 60 2
314 114 16
114 38 1
38 173 1
173 115 1
317 117 9
323 123 60
325 125 10
125 37 3
37 115 1
327 127 23
127 48 6
48 91 1
91 88 4
332 132 58
132 91 1
340 140 61
347 147 68
147 143 2
349 149 8
149 164 1
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
378 178 13
178 150 1
150 17 3
380 180 52
180 198 4
198 54 9
383 183 17
183 154 6
154 196 1
196 96 3
96 147 2
384 184 50
184 112 3
385 185 29
185 193 1
193 192 3
192 26 6
388 188 59
188 133 1
133 64 6
390 190 63
190 143 5
395 195 46
195 143 6
396 196 68
262 132
201 1 68
1 77 3
77 62 5
62 262 16
206 6 27
6 138 2
138 49 5
49 0 5
0 62 6
210 10 3
10 35 7
35 145 1
145 62 1
215 15 7
15 181 2
181 38 6
38 145 2
217 17 16
17 139 5
139 62 2
229 29 60
29 62 8
232 32 38
32 95 8
95 17 3
234 34 47
34 164 5
164 145 4
239 39 64
39 108 1
108 114 3
114 38 1
241 41 8
41 76 3
76 198 4
198 145 2
245 45 32
45 125 3
125 37 3
37 115 1
115 173 1
173 38 1
247 47 67
47 60 2
60 115 2
249 49 30
251 51 10
51 9 3
9 139 9
254 54 40
54 0 4
271 71 16
71 161 5
161 145 6
272 72 4
72 139 9
273 73 19
73 145 12
276 76 27
283 83 54
83 31 2
31 114 6
290 90 69
90 88 3
88 60 3
293 93 18
93 85 3
85 198 5
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
111 161 1
312 112 16
112 164 2
313 113 27
113 115 4
314 114 16
317 117 9
117 178 1
178 11 2
11 115 2
323 123 60
123 64 3
64 171 1
171 80 1
80 77 3
325 125 10
327 127 23
127 150 9
150 17 3
332 132 58
132 91 1
91 88 4
340 140 61
140 0 1
347 147 68
147 143 2
143 77 2
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
383 183 17
183 154 6
154 178 2
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 165 4
165 35 6
390 190 63
190 52 5
52 35 5
395 195 46
195 84 3
84 173 2
396 196 68
196 35 8
271 135
201 1 68
1 64 4
64 171 1
171 80 1
80 16 1
16 161 1
161 71 5
71 271 16
206 6 27
6 18 7
18 3 3
3 71 5
210 10 3
10 111 2
111 161 1
215 15 7
15 181 2
181 111 4
217 17 16
17 137 2
137 56 1
56 0 1
0 140 1
140 94 3
94 182 3
182 71 2
229 29 60
29 89 2
89 60 2
60 88 3
88 26 1
26 16 1
232 32 38
32 183 1
183 154 6
154 182 6
234 34 47
34 164 5
164 112 2
112 13 1
13 182 8
239 39 64
39 108 1
108 5 2
5 74 3
74 182 6
241 41 8
41 9 6
9 74 4
245 45 32
45 156 1
156 151 1
151 71 4
247 47 67
47 60 2
249 49 30
49 0 5
251 51 10
51 9 3
254 54 40
54 46 3
46 26 1
262 62 16
62 145 1
145 161 6
272 72 4
72 117 2
117 178 1
178 154 2
273 73 19
73 49 3
276 76 27
76 114 4
114 141 2
141 182 7
283 83 54
83 18 9
290 90 69
90 88 3
293 93 18
93 136 2
136 56 2
298 98 37
98 13 2
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
313 113 27
113 181 5
314 114 16
317 117 9
323 123 60
123 45 3
325 125 10
125 45 3
327 127 23
127 48 6
48 91 1
91 71 12
332 132 58
132 91 1
340 140 61
347 147 68
147 143 2
143 77 2
77 80 3
349 149 8
149 3 7
351 151 9
356 156 7
364 164 61
373 173 14
173 38 1
38 114 1
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
