1
1998 1182
335 333 1
333 336 2
336 1424 1
1424 1432 4
1432 1431 1
1431 1060 4
1060 1965 8
342 322 5
322 333 3
344 324 2
324 336 5
346 326 8
326 332 1
348 328 2
328 336 4
350 330 4
330 318 3
352 332 4
354 334 15
334 331 4
331 336 3
356 336 2
374 358 10
358 363 1
376 360 12
360 372 2
372 363 2
378 362 2
380 364 1
364 363 5
382 366 11
366 370 1
370 363 1
384 368 6
368 358 3
386 370 10
388 372 9
406 390 6
390 391 1
408 392 9
392 391 3
410 394 7
394 390 1
412 396 6
414 398 1
398 397 2
397 404 4
404 1724 1
1724 1704 2
416 400 2
400 396 1
418 402 9
402 396 2
420 404 4
444 422 1
422 431 1
431 433 1
433 552 6
552 559 2
559 1385 5
1385 1388 1
446 424 8
424 427 1
427 437 1
437 1584 4
1584 1571 4
1571 1588 1
1588 1586 1
1586 1707 5
1707 1714 3
448 426 15
426 433 8
450 428 2
428 431 1
452 430 2
430 428 2
454 432 14
432 437 1
456 434 8
434 437 3
458 436 11
436 440 3
440 564 8
564 560 2
560 559 1
460 438 15
438 442 1
442 437 2
462 440 14
464 442 6
484 466 11
466 480 3
486 468 6
488 470 9
470 480 1
490 472 7
472 468 1
492 474 1
474 50 2
494 476 14
476 1045 10
1045 1052 2
1052 1049 1
1049 1055 2
496 478 11
478 479 1
498 480 13
500 482 5
482 480 1
523 502 11
502 506 1
506 510 2
510 504 1
504 1710 1
1710 1714 6
525 504 13
527 506 5
529 508 6
508 515 1
515 504 3
531 510 12
533 512 9
512 520 2
520 1723 5
1723 1721 2
1721 1704 2
535 514 9
514 504 5
537 516 14
516 511 1
511 504 3
539 518 12
518 520 3
541 520 7
543 522 10
522 510 1
566 545 13
545 548 2
548 1385 7
568 547 4
547 564 2
570 549 14
549 559 3
572 551 12
551 560 1
574 553 14
553 555 1
555 559 2
576 555 5
578 557 5
557 560 1
580 559 15
582 561 1
561 560 2
584 563 7
563 551 2
607 586 14
586 599 3
609 588 8
611 590 13
590 599 4
613 592 11
592 598 1
598 599 2
615 594 1
594 605 2
605 1307 9
1307 1311 1
1311 1304 1
617 596 7
596 599 3
619 598 9
621 600 4
600 602 2
602 605 1
623 602 9
625 604 12
604 599 3
627 606 11
606 598 1
647 629 10
629 631 5
631 1887 4
1887 1901 2
1901 1892 1
1892 1387 4
1387 1393 2
1393 1388 1
649 631 9
651 633 15
633 645 1
645 1904 2
1904 1887 3
653 635 5
635 645 2
655 637 2
637 633 5
657 639 1
639 1020 4
1020 1011 1
1011 1002 4
1002 1552 6
659 641 9
641 644 3
644 631 3
661 643 4
643 633 3
663 645 3
682 665 13
665 672 1
672 677 1
677 668 1
668 1746 8
1746 1747 1
1747 1759 1
1759 1755 1
684 667 4
667 669 2
669 677 1
686 669 11
688 671 12
671 668 4
690 673 14
673 669 2
692 675 7
675 668 2
694 677 1
696 679 2
679 670 1
670 668 3
719 698 3
698 708 1
708 700 1
700 1399 1
721 700 2
723 702 9
702 700 2
725 704 3
704 714 1
714 703 1
703 700 1
727 706 15
706 703 2
729 708 8
731 710 3
710 701 1
701 708 1
733 712 9
712 708 2
735 714 7
737 716 3
716 700 1
739 718 7
718 717 1
717 703 1
764 741 6
741 753 2
753 749 1
749 754 2
754 1385 2
766 743 8
743 745 1
745 754 2
768 745 3
770 747 3
747 745 1
772 749 13
774 751 9
751 750 2
750 754 1
776 753 12
778 755 12
755 744 3
744 1977 12
1977 1976 1
1976 1964 2
780 757 6
757 758 1
758 754 4
782 759 11
759 750 3
784 761 6
761 754 3
808 786 8
810 788 5
788 796 1
812 790 10
790 795 2
795 800 1
814 792 12
792 790 1
816 794 4
794 795 2
818 796 13
820 798 3
798 803 2
803 795 2
822 800 10
824 802 2
802 795 2
826 804 3
804 788 2
828 806 13
806 801 1
801 807 1
807 805 1
805 800 3
854 830 9
830 847 1
847 843 2
843 60 2
856 832 15
832 830 2
858 834 6
834 848 1
848 843 3
860 836 4
836 852 1
852 843 3
862 838 9
838 847 3
864 840 12
840 842 1
842 847 1
866 842 13
868 844 7
844 847 3
870 846 10
846 835 1
835 847 1
872 848 13
874 850 2
850 843 2
876 852 7
900 878 3
878 882 4
882 894 1
894 793 4
793 800 2
902 880 7
904 882 15
906 884 6
908 886 7
886 894 3
910 888 13
888 880 4
912 890 3
914 892 9
892 894 2
916 894 14
918 896 12
896 894 3
920 898 2
898 882 4
942 922 6
922 928 2
928 933 1
933 1756 5
1756 1755 4
944 924 8
924 933 5
946 926 12
926 938 3
938 933 1
948 928 7
950 930 2
930 938 1
952 932 15
932 1750 7
1750 1748 1
1748 1754 3
954 934 7
934 928 3
956 936 8
936 929 2
929 933 1
958 938 2
960 940 12
940 933 5
981 962 6
962 964 3
964 979 1
979 211 2
983 964 1
985 966 10
966 973 1
973 976 1
976 979 1
987 968 1
968 964 2
989 970 11
970 965 1
965 973 3
991 972 12
972 974 2
974 964 2
993 974 14
995 976 15
997 978 1
978 976 2
999 980 10
980 979 4
1022 1001 12
1001 1002 6
1024 1003 14
1003 1002 6
1026 1005 2
1005 1008 1
1008 1014 2
1014 1002 2
1028 1007 8
1007 1002 5
1030 1009 2
1009 1002 4
1032 1011 11
1034 1013 15
1013 1002 5
1036 1015 6
1015 1002 4
1038 1017 12
1017 1002 4
1040 1019 11
1019 1017 2
1063 1042 11
1042 1055 4
1065 1044 6
1044 1048 1
1067 1046 1
1069 1048 10
1071 1050 15
1050 1055 3
1073 1052 2
1075 1054 5
1054 1049 3
1077 1056 4
1056 1055 3
1079 1058 1
1058 1050 2
1081 1060 6
1083 1062 6
1062 1048 1
1105 1085 7
1085 1103 3
1103 99 3
99 101 2
1107 1087 9
1087 1103 4
1109 1089 5
1089 1097 1
1097 1103 1
1111 1091 9
1091 1097 1
1113 1093 11
1093 1085 1
1115 1095 6
1095 1102 1
1102 1103 2
1117 1097 6
1119 1099 6
1099 1091 2
1121 1101 3
1101 1097 2
1123 1103 5
1152 1125 13
1125 1138 3
1138 1131 1
1131 1130 2
1130 790 1
1154 1127 2
1127 1124 2
1124 1130 1
1156 1129 3
1129 1142 2
1142 1130 1
1158 1131 9
1160 1133 12
1133 1146 1
1146 1135 1
1135 1130 1
1162 1135 13
1164 1137 5
1137 1135 2
1166 1139 6
1139 1130 2
1168 1141 9
1141 1143 1
1143 1130 1
1170 1143 3
1172 1145 1
1145 1142 2
1174 1147 11
1147 1146 2
1176 1149 4
1149 1135 2
1201 1178 2
1178 1195 1
1195 1191 1
1191 1187 1
1187 392 1
1203 1180 9
1180 1187 2
1205 1182 11
1182 1183 3
1183 1187 1
1207 1184 6
1184 1179 1
1179 1187 2
1209 1186 1
1186 1195 2
1211 1188 11
1188 1192 1
1192 1191 2
1213 1190 13
1190 1194 2
1194 1183 1
1215 1192 14
1217 1194 10
1219 1196 15
1196 1179 1
1221 1198 13
1198 1187 2
1223 1200 5
1200 1187 4
1243 1225 2
1225 1236 6
1236 13 3
1245 1227 1
1227 1236 3
1247 1229 6
1229 1224 1
1224 1234 2
1234 9 6
1249 1231 1
1231 1226 3
1226 1236 2
1251 1233 5
1233 1236 2
1253 1235 5
1235 1236 5
1255 1237 13
1237 1239 3
1239 1233 1
1257 1239 12
1259 1241 3
1241 1236 6
1280 1261 2
1261 1273 5
1273 1061 6
1061 1062 1
1282 1263 10
1263 1266 2
1266 1044 7
1284 1265 7
1265 1273 2
1286 1267 9
1267 699 3
699 703 2
1288 1269 14
1269 1263 1
1290 1271 15
1271 1265 1
1292 1273 7
1294 1275 15
1275 1263 2
1296 1277 1
1277 1267 1
1320 1298 4
1298 1312 3
1312 801 4
1322 1300 3
1300 1304 3
1324 1302 7
1326 1304 8
1328 1306 15
1306 1301 2
1301 1304 1
1330 1308 7
1308 1300 1
1332 1310 1
1310 1312 1
1334 1312 15
1336 1314 15
1314 1305 2
1305 1307 1
1338 1316 5
1316 1315 3
1315 1304 1
1340 1318 1
1318 1301 3
1362 1342 9
1342 1359 2
1359 1054 7
1364 1344 14
1344 1358 2
1366 1346 12
1368 1348 4
1348 1791 8
1791 1793 1
1793 1787 1
1370 1350 9
1372 1352 10
1352 1343 2
1343 1350 1
1374 1354 13
1354 1358 5
1376 1356 1
1356 1347 1
1347 1348 2
1378 1358 10
1380 1360 5
1360 1544 5
1544 1542 4
1542 1552 1
1400 1382 10
1382 1395 2
1395 1391 1
1402 1384 2
1384 1391 2
1404 1386 3
1386 1387 1
1406 1388 1
1408 1390 15
1390 1393 3
1410 1392 6
1392 1385 1
1412 1394 9
1394 1393 1
1414 1396 3
1396 1388 5
1416 1398 11
1435 1418 8
1418 1429 2
1429 1058 5
1437 1420 9
1420 1419 3
1419 1431 2
1439 1422 12
1422 1419 1
1441 1424 13
1443 1426 2
1426 1427 2
1427 1431 2
1445 1428 12
1428 1431 2
1447 1430 5
1430 1418 1
1449 1432 15
1451 1434 14
1434 1433 2
1433 708 2
1475 1453 7
1453 1464 3
1464 1458 2
1477 1455 4
1479 1457 13
1457 1458 3
1481 1459 5
1459 1455 3
1483 1461 13
1461 1455 2
1485 1463 10
1463 1455 1
1487 1465 7
1465 1458 3
1489 1467 4
1467 1458 2
1491 1469 2
1469 1471 3
1471 1458 1
1493 1471 13
1495 1473 13
1473 1471 3
1518 1497 12
1497 1496 2
1496 1504 1
1504 1588 5
1520 1499 6
1499 1504 1
1522 1501 5
1501 1497 1
1524 1503 6
1503 1508 3
1508 1504 1
1526 1505 13
1505 1513 3
1513 1506 1
1506 1504 1
1528 1507 6
1507 1516 1
1516 1504 2
1530 1509 13
1509 1496 1
1532 1511 13
1511 1513 2
1534 1513 14
1536 1515 7
1515 1499 4
1554 1538 7
1538 1552 3
1556 1540 2
1540 1543 1
1543 1552 1
1558 1542 2
1560 1544 4
1562 1546 1
1546 1549 3
1549 1543 2
1564 1548 2
1548 1542 3
1566 1550 10
1550 1552 3
1568 1552 12
1591 1570 15
1570 1586 3
1593 1572 14
1572 1586 1
1595 1574 15
1574 1576 5
1576 1586 1
1597 1576 5
1599 1578 4
1578 1571 3
1601 1580 12
1580 1576 2
1603 1582 7
1582 1589 1
1589 1572 1
1605 1584 5
1607 1586 15
1609 1588 8
1611 1590 3
1590 1586 2
1635 1613 5
1613 1625 1
1625 1630 1
1637 1615 3
1615 1631 2
1631 1630 2
1639 1617 5
1641 1619 7
1619 1620 1
1620 1617 2
1643 1621 4
1621 1625 1
1645 1623 1
1623 1617 3
1647 1625 15
1649 1627 11
1627 1625 3
1651 1629 1
1629 1625 1
1653 1631 1
1655 1633 1
1633 1619 1
1681 1657 7
1657 1662 1
1662 1659 1
1659 1674 1
1674 1673 1
1673 515 4
1683 1659 13
1685 1661 15
1661 1675 2
1675 1673 2
1687 1663 13
1663 1659 1
1689 1665 15
1665 1668 2
1668 1674 1
1691 1667 11
1667 1677 3
1677 1674 1
1693 1669 15
1669 1673 3
1695 1671 1
1671 1659 2
1697 1673 3
1699 1675 4
1701 1677 10
1703 1679 5
1679 1674 3
1726 1705 12
1705 1721 1
1728 1707 15
1730 1709 8
1709 1704 3
1732 1711 14
1711 1704 4
1734 1713 7
1713 1707 1
1736 1715 12
1715 1720 1
1738 1717 8
1740 1719 15
1719 1709 3
1742 1721 5
1744 1723 12
1764 1746 9
1766 1748 3
1768 1750 3
1770 1752 6
1752 1755 2
1772 1754 12
1774 1756 8
1776 1758 4
1758 1763 1
1763 1754 1
1778 1760 4
1760 1761 1
1761 1763 1
1780 1762 6
1801 1782 10
1803 1784 13
1784 1787 1
1805 1786 10
1786 1784 1
1807 1788 3
1788 1790 4
1809 1790 11
1811 1792 10
1792 1799 2
1813 1794 6
1794 1796 3
1796 1785 1
1785 1790 1
1815 1796 15
1817 1798 3
1798 1785 3
1819 1800 13
1836 1821 5
1821 1826 4
1826 1471 5
1838 1823 12
1823 1826 2
1840 1825 2
1825 1833 1
1833 1423 4
1423 1433 1
1842 1827 6
1827 1826 2
1844 1829 9
1829 1826 4
1846 1831 2
1831 1827 1
1848 1833 7
1868 1850 11
1850 1854 1
1854 1867 1
1870 1852 9
1852 1863 2
1863 1864 1
1872 1854 15
1874 1856 12
1856 1864 2
1876 1858 15
1858 402 5
1878 1860 10
1860 1856 2
1880 1862 12
1882 1864 2
1884 1866 3
1866 1853 1
1853 1864 1
1907 1886 13
1886 1899 1
1899 1901 2
1909 1888 7
1888 1892 6
1911 1890 14
1890 1892 3
1913 1892 10
1915 1894 14
1894 1899 2
1917 1896 2
1896 1887 2
1919 1898 12
1898 1905 1
1905 1901 3
1921 1900 2
1900 1886 1
1923 1902 8
1902 1890 1
1925 1904 12
1927 1906 11
1906 1887 3
1945 1929 3
1929 1939 1
1939 1943 5
1943 762 7
762 748 3
748 1977 11
1947 1931 12
1931 1933 6
1933 1943 1
1949 1933 1
1951 1935 3
1935 1933 2
1953 1937 7
1937 1934 4
1934 1943 2
1955 1939 13
1957 1941 4
1941 1943 2
1959 1943 2
1981 1961 2
1961 1978 4
1983 1963 12
1963 1976 1
1985 1965 4
1987 1967 14
1967 1964 4
1989 1969 7
1969 1968 1
1968 1964 1
1991 1971 12
1971 1978 6
1993 1973 13
1995 1975 12
1975 1965 4
1997 1977 11
1999 1979 14
1979 1968 4
