50
24 137
105 86 11
86 88 1
88 87 3
87 49 9
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 88 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
366 52 2
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 55 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 212 2
212 226 2
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
205 226 1
238 214 4
214 215 1
215 205 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
70 140
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 70 6
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 87 3
87 53 6
109 90 13
90 87 4
113 94 7
94 98 2
98 95 2
95 378 4
378 366 4
366 52 2
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
74 139
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 56 3
56 74 8
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 55 1
55 61 1
61 51 2
51 56 1
70 52 6
78 60 9
60 52 2
82 64 9
64 56 4
105 86 11
86 88 1
88 87 3
87 53 6
53 51 3
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 88 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
366 52 2
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 61 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
78 138
24 0 10
0 19 7
19 8 7
8 50 5
50 60 2
60 78 9
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
70 52 6
52 60 2
74 56 8
56 52 3
82 64 9
64 60 6
105 86 11
86 88 1
88 87 3
87 49 9
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 95 2
95 378 4
378 366 4
366 52 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 61 1
61 60 2
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
82 136
24 0 10
0 19 7
19 8 7
8 50 5
50 53 2
53 64 2
64 82 9
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 64 4
70 52 6
52 50 1
74 56 8
56 64 4
78 60 9
60 64 6
105 86 11
86 88 1
88 87 3
87 53 6
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 88 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
366 52 2
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 65 4
65 64 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
105 143
24 0 10
0 19 7
19 8 7
8 50 5
50 53 2
53 87 6
87 88 3
88 86 1
86 105 11
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 87 9
70 52 6
52 366 2
366 378 4
378 95 4
95 84 1
84 88 1
74 56 8
56 51 1
51 53 3
78 60 9
60 50 2
82 64 9
64 53 2
109 90 13
90 91 3
91 86 1
113 94 7
94 88 4
117 98 5
98 88 2
121 102 1
102 86 4
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 54 1
54 53 3
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 378 2
387 368 1
368 367 3
367 378 3
391 372 14
372 367 4
395 376 7
376 378 5
399 380 11
380 364 1
109 144
24 0 10
0 19 7
19 8 7
8 50 5
50 53 2
53 87 6
87 90 4
90 109 13
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 87 9
70 52 6
52 50 1
74 56 8
56 51 1
51 53 3
78 60 9
60 50 2
82 64 9
64 53 2
105 86 11
86 91 1
91 90 3
113 94 7
94 90 1
117 98 5
98 94 2
121 102 1
102 85 2
85 89 2
89 90 1
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
366 378 4
378 95 4
95 98 2
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 54 1
54 53 3
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 212 2
212 226 2
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
205 226 1
238 214 4
214 215 1
215 205 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 378 2
387 368 1
368 367 3
367 378 3
391 372 14
372 367 4
395 376 7
376 378 5
399 380 11
380 89 9
113 143
24 0 10
0 19 7
19 8 7
8 50 5
50 53 2
53 87 6
87 90 4
90 94 1
94 113 7
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 87 9
70 52 6
52 366 2
366 378 4
378 95 4
95 98 2
98 94 2
74 56 8
56 51 1
51 53 3
78 60 9
60 50 2
82 64 9
64 53 2
105 86 11
86 88 1
88 94 4
109 90 13
117 98 5
121 102 1
102 85 2
85 89 2
89 94 2
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 54 1
54 53 3
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 378 2
387 368 1
368 367 3
367 378 3
391 372 14
372 367 4
395 376 7
376 378 5
399 380 11
380 89 9
117 141
24 0 10
0 19 7
19 8 7
8 50 5
50 53 2
53 87 6
87 88 3
88 98 2
98 117 5
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 87 9
70 52 6
52 366 2
366 378 4
378 95 4
95 98 2
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
105 86 11
86 88 1
109 90 13
90 94 1
94 98 2
113 94 7
121 102 1
102 85 2
85 98 3
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 378 2
387 368 1
368 367 3
367 378 3
391 372 14
372 367 4
395 376 7
376 378 5
399 380 11
380 364 1
121 142
24 0 10
0 19 7
19 8 7
8 50 5
50 53 2
53 87 6
87 102 6
102 121 1
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 87 9
70 52 6
52 366 2
366 378 4
378 95 4
95 85 2
85 102 2
74 56 8
56 51 1
51 53 3
78 60 9
60 50 2
82 64 9
64 53 2
105 86 11
86 102 4
109 90 13
90 89 1
89 85 2
113 94 7
94 89 2
117 98 5
98 85 3
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 54 1
54 53 3
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 378 2
387 368 1
368 367 3
367 378 3
391 372 14
372 367 4
395 376 7
376 378 5
399 380 11
380 364 1
147 140
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 128 9
128 125 4
125 147 13
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
151 129 12
129 126 2
126 125 2
155 133 8
133 125 1
159 137 15
137 126 2
163 141 6
141 126 1
186 167 10
167 184 1
184 180 1
180 333 8
190 171 11
171 168 1
168 183 2
183 174 1
174 322 6
322 333 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
