50
51 149
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 500 3
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
67 148
51 7 11
7 12 1
12 23 2
23 67 13
59 15 13
15 12 5
75 31 15
31 35 1
35 43 2
43 7 1
83 39 11
39 23 10
129 91 4
91 98 1
98 123 1
123 30 5
30 7 7
137 99 10
99 89 1
89 123 2
145 107 12
107 123 3
153 115 15
115 108 1
108 123 2
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
119 123 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 642 2
642 651 1
651 756 5
756 755 4
755 108 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 570 1
570 588 2
616 574 7
574 561 2
561 589 1
589 588 1
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
75 148
51 7 11
7 43 1
43 35 2
35 31 1
31 75 15
59 15 13
15 12 5
12 7 1
67 23 13
23 12 2
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
123 30 5
30 43 7
137 99 10
99 89 1
89 123 2
145 107 12
107 123 3
153 115 15
115 108 1
108 123 2
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
119 123 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 642 2
642 651 1
651 756 5
756 755 4
755 108 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
83 149
51 7 11
7 43 1
43 35 2
35 31 1
31 21 2
21 39 2
39 83 11
59 15 13
15 13 7
13 21 4
67 23 13
23 39 10
75 31 15
129 91 4
91 98 1
98 123 1
123 30 5
30 43 7
137 99 10
99 89 1
89 123 2
145 107 12
107 123 3
153 115 15
115 108 1
108 123 2
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
119 123 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 755 4
755 108 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 581 1
581 588 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
129 151
51 7 11
7 30 7
30 123 5
123 98 1
98 91 1
91 129 4
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
137 99 10
99 109 2
109 98 1
145 107 12
107 96 1
96 98 2
153 115 15
115 103 2
103 91 1
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 103 3
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 188 2
188 167 2
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 755 4
755 108 2
108 123 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
119 91 3
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
137 153
51 7 11
7 30 7
30 123 5
123 89 2
89 99 1
99 137 10
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 99 2
145 107 12
107 96 1
96 115 1
115 99 1
153 115 15
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 88 1
88 114 2
114 99 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 755 4
755 108 2
108 115 1
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
119 114 2
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 89 3
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
145 153
51 7 11
7 30 7
30 123 5
123 107 3
107 145 12
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 120 2
120 96 1
96 107 1
137 99 10
99 115 1
115 96 1
153 115 15
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 112 1
112 97 1
97 107 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 755 4
755 108 2
108 100 2
100 107 1
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
119 107 4
377 338 5
338 336 3
336 356 1
356 362 2
362 101 10
101 97 1
385 346 8
346 362 5
393 354 9
354 362 4
401 362 12
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
153 151
51 7 11
7 30 7
30 123 5
123 108 2
108 115 1
115 153 15
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 88 1
88 115 2
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 755 4
755 108 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
119 115 4
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 570 1
570 588 2
616 574 7
574 561 2
561 589 1
589 588 1
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
161 151
51 7 11
7 30 7
30 123 5
123 161 4
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 89 1
89 123 2
145 107 12
107 123 3
153 115 15
115 109 1
109 98 1
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
119 123 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 755 4
755 108 2
108 123 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
208 157
51 7 11
7 30 7
30 123 5
123 119 1
119 95 2
95 117 1
117 167 1
167 174 1
174 169 1
169 208 14
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 117 3
137 99 10
99 89 1
89 95 2
145 107 12
107 97 1
97 112 1
112 95 1
153 115 15
115 88 2
88 117 1
161 123 4
216 177 11
177 190 1
190 169 2
224 185 11
185 174 2
232 193 2
193 169 1
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 642 2
642 651 1
651 756 5
756 746 1
746 740 1
740 730 1
730 172 3
172 195 2
195 193 1
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 97 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
755 108 2
108 115 1
775 736 3
736 753 1
753 730 2
783 744 9
744 753 2
791 752 14
752 753 2
799 760 6
760 740 1
216 156
51 7 11
7 30 7
30 123 5
123 119 1
119 95 2
95 117 1
117 167 1
167 173 2
173 177 1
177 216 11
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 117 3
137 99 10
99 89 1
89 95 2
145 107 12
107 97 1
97 112 1
112 95 1
153 115 15
115 88 2
88 117 1
161 123 4
208 169 14
169 190 2
190 177 1
224 185 11
185 177 5
232 193 2
193 177 3
240 201 10
201 190 3
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 746 1
746 740 1
740 730 1
730 172 3
172 182 2
182 177 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 97 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 581 1
581 588 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 727 4
727 740 1
775 736 3
736 753 1
753 730 2
783 744 9
744 753 2
791 752 14
752 753 2
799 760 6
760 749 1
749 730 1
224 155
51 7 11
7 30 7
30 123 5
123 119 1
119 95 2
95 117 1
117 167 1
167 174 1
174 185 2
185 224 11
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 117 3
137 99 10
99 89 1
89 95 2
145 107 12
107 97 1
97 112 1
112 95 1
153 115 15
115 88 2
88 117 1
161 123 4
208 169 14
169 174 1
216 177 11
177 185 5
232 193 2
193 196 1
196 164 1
164 185 2
240 201 10
201 185 1
290 248 11
248 262 1
262 265 3
265 671 1
671 642 2
642 651 1
651 756 5
756 746 1
746 740 1
740 730 1
730 172 3
172 188 1
188 201 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 97 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 727 4
727 740 1
775 736 3
736 753 1
753 730 2
783 744 9
744 753 2
791 752 14
752 753 2
799 760 6
760 740 1
232 155
51 7 11
7 30 7
30 123 5
123 119 1
119 95 2
95 117 1
117 167 1
167 193 3
193 232 2
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 117 3
137 99 10
99 114 1
114 88 2
88 117 1
145 107 12
107 97 1
97 112 1
112 95 1
153 115 15
115 88 2
161 123 4
208 169 14
169 193 1
216 177 11
177 193 3
224 185 11
185 164 2
164 196 1
196 193 1
240 201 10
201 164 2
290 248 11
248 262 1
262 265 3
265 671 1
671 642 2
642 651 1
651 756 5
756 746 1
746 740 1
740 730 1
730 172 3
172 195 2
195 193 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 97 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 727 4
727 740 1
775 736 3
736 753 1
753 730 2
783 744 9
744 753 2
791 752 14
752 753 2
799 760 6
760 749 1
749 730 1
240 157
51 7 11
7 30 7
30 123 5
123 119 1
119 95 2
95 117 1
117 167 1
167 188 2
188 201 2
201 240 10
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 117 3
137 99 10
99 114 1
114 88 2
88 117 1
145 107 12
107 97 1
97 112 1
112 95 1
153 115 15
115 88 2
161 123 4
208 169 14
169 174 1
174 185 2
185 201 1
216 177 11
177 190 1
190 201 3
224 185 11
232 193 2
193 196 1
196 164 1
164 201 2
290 248 11
248 262 1
262 265 3
265 671 1
671 642 2
642 651 1
651 756 5
756 746 1
746 740 1
740 730 1
730 172 3
172 188 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 97 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 727 4
727 740 1
775 736 3
736 753 1
753 730 2
783 744 9
744 753 2
791 752 14
752 753 2
799 760 6
760 749 1
749 730 1
290 153
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 643 1
643 671 2
671 265 1
265 262 3
262 248 1
248 290 11
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
